Test Name, UCT003-DOD-C04-S00
Test Date, 2025/02/12 04:32:17 PM
Operator ID, Uyilo
, 
Program Name, UCT003 5h-2.00A-14.4V Full Discharge Test LCV5
Program Description, 
Program Database, C:\VisuaLCN\Programs\Standard tests.mdb
, 
Module Type, lD
Module Description, LCV 5-50-12
Address, Port: 1, Sys Controller: 3  Circuit: 3
Name, Channel 3
Device ID, Unknown
, 
Notes,   5.21b, MDB 9.542025/02/12 04:32:13 PM - Started by Masa
Editable Notes, 

Total Time,Cycle,Loop Counter #1,Loop Counter #2,Loop Counter #3,Step,Step time,Current,Voltage,Power,Amp-Hours,Watt-Hours,Unassigned A1,Unassigned A2,Unassigned A3,Unassigned A4,Unassigned A5,Unassigned A6,Unassigned A7,Unassigned A8,Mode,Data Acquisition Flag,
28918.0,1,2,1,1,1,1020.0,-1.56,12.804,-20,-0.44,-5.68,0,0,0,0,0,0,0,0,DCHG, ,
28948.0,1,2,1,1,1,1050.0,-1.56,12.801,-19.9,-0.45,-5.85,0,0,0,0,0,0,0,0,DCHG, ,
28978.0,1,2,1,1,1,1080.0,-1.56,12.798,-19.9,-0.46,-6.01,0,0,0,0,0,0,0,0,DCHG, ,
29008.0,1,2,1,1,1,1110.0,-1.56,12.794,-19.9,-0.48,-6.18,0,0,0,0,0,0,0,0,DCHG, ,
29038.0,1,2,1,1,1,1140.0,-1.56,12.791,-19.9,-0.49,-6.34,0,0,0,0,0,0,0,0,DCHG, ,
29068.0,1,2,1,1,1,1170.0,-1.56,12.787,-19.9,-0.5,-6.51,0,0,0,0,0,0,0,0,DCHG, ,
29098.0,1,2,1,1,1,1200.0,-1.56,12.784,-19.9,-0.52,-6.68,0,0,0,0,0,0,0,0,DCHG, ,
29128.0,1,2,1,1,1,1230.0,-1.56,12.78,-19.9,-0.53,-6.84,0,0,0,0,0,0,0,0,DCHG, ,
29158.0,1,2,1,1,1,1260.0,-1.56,12.777,-19.9,-0.54,-7.01,0,0,0,0,0,0,0,0,DCHG, ,
29188.0,1,2,1,1,1,1290.0,-1.56,12.774,-19.9,-0.55,-7.17,0,0,0,0,0,0,0,0,DCHG, ,
29218.0,1,2,1,1,1,1320.0,-1.56,12.77,-19.9,-0.57,-7.34,0,0,0,0,0,0,0,0,DCHG, ,
29248.0,1,2,1,1,1,1350.0,-1.56,12.767,-19.9,-0.58,-7.5,0,0,0,0,0,0,0,0,DCHG, ,
29278.0,1,2,1,1,1,1380.0,-1.56,12.763,-19.9,-0.59,-7.67,0,0,0,0,0,0,0,0,DCHG, ,
29308.0,1,2,1,1,1,1410.0,-1.56,12.76,-19.9,-0.61,-7.84,0,0,0,0,0,0,0,0,DCHG, ,
29338.0,1,2,1,1,1,1440.0,-1.56,12.757,-19.9,-0.62,-8,0,0,0,0,0,0,0,0,DCHG, ,
29368.0,1,2,1,1,1,1470.0,-1.56,12.753,-19.9,-0.63,-8.17,0,0,0,0,0,0,0,0,DCHG, ,
29398.0,1,2,1,1,1,1500.0,-1.56,12.75,-19.9,-0.65,-8.33,0,0,0,0,0,0,0,0,DCHG, ,
29428.0,1,2,1,1,1,1530.0,-1.56,12.746,-19.9,-0.66,-8.5,0,0,0,0,0,0,0,0,DCHG, ,
29458.0,1,2,1,1,1,1560.0,-1.56,12.743,-19.9,-0.67,-8.67,0,0,0,0,0,0,0,0,DCHG, ,
29488.0,1,2,1,1,1,1590.0,-1.56,12.739,-19.9,-0.68,-8.83,0,0,0,0,0,0,0,0,DCHG, ,
29518.0,1,2,1,1,1,1620.0,-1.56,12.737,-19.8,-0.7,-9,0,0,0,0,0,0,0,0,DCHG, ,
29548.0,1,2,1,1,1,1650.0,-1.56,12.733,-19.8,-0.71,-9.16,0,0,0,0,0,0,0,0,DCHG, ,
29578.0,1,2,1,1,1,1680.0,-1.56,12.73,-19.8,-0.72,-9.33,0,0,0,0,0,0,0,0,DCHG, ,
29608.0,1,2,1,1,1,1710.0,-1.56,12.726,-19.8,-0.74,-9.49,0,0,0,0,0,0,0,0,DCHG, ,
29638.0,1,2,1,1,1,1740.0,-1.56,12.723,-19.8,-0.75,-9.66,0,0,0,0,0,0,0,0,DCHG, ,
29668.0,1,2,1,1,1,1770.0,-1.56,12.72,-19.8,-0.76,-9.82,0,0,0,0,0,0,0,0,DCHG, ,
29698.0,1,2,1,1,1,1800.0,-1.56,12.716,-19.8,-0.78,-9.99,0,0,0,0,0,0,0,0,DCHG, ,
29728.0,1,2,1,1,1,1830.0,-1.56,12.713,-19.8,-0.79,-10.15,0,0,0,0,0,0,0,0,DCHG, ,
29758.0,1,2,1,1,1,1860.0,-1.56,12.71,-19.8,-0.8,-10.32,0,0,0,0,0,0,0,0,DCHG, ,
29788.0,1,2,1,1,1,1890.0,-1.56,12.707,-19.8,-0.81,-10.48,0,0,0,0,0,0,0,0,DCHG, ,
29818.0,1,2,1,1,1,1920.0,-1.56,12.703,-19.8,-0.83,-10.65,0,0,0,0,0,0,0,0,DCHG, ,
29848.0,1,2,1,1,1,1950.0,-1.56,12.7,-19.8,-0.84,-10.81,0,0,0,0,0,0,0,0,DCHG, ,
29878.0,1,2,1,1,1,1980.0,-1.56,12.697,-19.8,-0.85,-10.98,0,0,0,0,0,0,0,0,DCHG, ,
29908.0,1,2,1,1,1,2010.0,-1.56,12.694,-19.8,-0.87,-11.14,0,0,0,0,0,0,0,0,DCHG, ,
29938.0,1,2,1,1,1,2040.0,-1.56,12.69,-19.8,-0.88,-11.31,0,0,0,0,0,0,0,0,DCHG, ,
29968.0,1,2,1,1,1,2070.0,-1.56,12.687,-19.7,-0.89,-11.47,0,0,0,0,0,0,0,0,DCHG, ,
29998.0,1,2,1,1,1,2100.0,-1.56,12.683,-19.8,-0.91,-11.64,0,0,0,0,0,0,0,0,DCHG, ,
30028.0,1,2,1,1,1,2130.0,-1.56,12.68,-19.8,-0.92,-11.8,0,0,0,0,0,0,0,0,DCHG, ,
30058.0,1,2,1,1,1,2160.0,-1.56,12.677,-19.8,-0.93,-11.97,0,0,0,0,0,0,0,0,DCHG, ,
30088.0,1,2,1,1,1,2190.0,-1.56,12.674,-19.7,-0.94,-12.13,0,0,0,0,0,0,0,0,DCHG, ,
30118.0,1,2,1,1,1,2220.0,-1.56,12.671,-19.7,-0.96,-12.3,0,0,0,0,0,0,0,0,DCHG, ,
30148.0,1,2,1,1,1,2250.0,-1.56,12.667,-19.7,-0.97,-12.46,0,0,0,0,0,0,0,0,DCHG, ,
30178.0,1,2,1,1,1,2280.0,-1.56,12.664,-19.7,-0.98,-12.62,0,0,0,0,0,0,0,0,DCHG, ,
30208.0,1,2,1,1,1,2310.0,-1.56,12.661,-19.7,-1,-12.79,0,0,0,0,0,0,0,0,DCHG, ,
30238.0,1,2,1,1,1,2340.0,-1.56,12.657,-19.7,-1.01,-12.95,0,0,0,0,0,0,0,0,DCHG, ,
30268.0,1,2,1,1,1,2370.0,-1.56,12.654,-19.7,-1.02,-13.12,0,0,0,0,0,0,0,0,DCHG, ,
30298.0,1,2,1,1,1,2400.0,-1.56,12.651,-19.7,-1.04,-13.28,0,0,0,0,0,0,0,0,DCHG, ,
30328.0,1,2,1,1,1,2430.0,-1.56,12.648,-19.7,-1.05,-13.44,0,0,0,0,0,0,0,0,DCHG, ,
30358.0,1,2,1,1,1,2460.0,-1.56,12.644,-19.7,-1.06,-13.61,0,0,0,0,0,0,0,0,DCHG, ,
30388.0,1,2,1,1,1,2490.0,-1.56,12.642,-19.7,-1.07,-13.77,0,0,0,0,0,0,0,0,DCHG, ,
30418.0,1,2,1,1,1,2520.0,-1.56,12.638,-19.7,-1.09,-13.94,0,0,0,0,0,0,0,0,DCHG, ,
30448.0,1,2,1,1,1,2550.0,-1.56,12.635,-19.7,-1.1,-14.1,0,0,0,0,0,0,0,0,DCHG, ,
30478.0,1,2,1,1,1,2580.0,-1.56,12.632,-19.7,-1.11,-14.27,0,0,0,0,0,0,0,0,DCHG, ,
30508.0,1,2,1,1,1,2610.0,-1.56,12.628,-19.7,-1.13,-14.43,0,0,0,0,0,0,0,0,DCHG, ,
30538.0,1,2,1,1,1,2640.0,-1.56,12.625,-19.7,-1.14,-14.59,0,0,0,0,0,0,0,0,DCHG, ,
30568.0,1,2,1,1,1,2670.0,-1.56,12.622,-19.7,-1.15,-14.76,0,0,0,0,0,0,0,0,DCHG, ,
30598.0,1,2,1,1,1,2700.0,-1.56,12.619,-19.7,-1.17,-14.92,0,0,0,0,0,0,0,0,DCHG, ,
30628.0,1,2,1,1,1,2730.0,-1.56,12.616,-19.7,-1.18,-15.09,0,0,0,0,0,0,0,0,DCHG, ,
30658.0,1,2,1,1,1,2760.0,-1.56,12.613,-19.7,-1.19,-15.25,0,0,0,0,0,0,0,0,DCHG, ,
30688.0,1,2,1,1,1,2790.0,-1.56,12.61,-19.6,-1.2,-15.41,0,0,0,0,0,0,0,0,DCHG, ,
30718.0,1,2,1,1,1,2820.0,-1.56,12.607,-19.6,-1.22,-15.58,0,0,0,0,0,0,0,0,DCHG, ,
30748.0,1,2,1,1,1,2850.0,-1.56,12.604,-19.6,-1.23,-15.74,0,0,0,0,0,0,0,0,DCHG, ,
30778.0,1,2,1,1,1,2880.0,-1.56,12.601,-19.6,-1.24,-15.9,0,0,0,0,0,0,0,0,DCHG, ,
30808.0,1,2,1,1,1,2910.0,-1.56,12.598,-19.6,-1.26,-16.07,0,0,0,0,0,0,0,0,DCHG, ,
30838.0,1,2,1,1,1,2940.0,-1.56,12.594,-19.6,-1.27,-16.23,0,0,0,0,0,0,0,0,DCHG, ,
30868.0,1,2,1,1,1,2970.0,-1.56,12.591,-19.6,-1.28,-16.39,0,0,0,0,0,0,0,0,DCHG, ,
30898.0,1,2,1,1,1,3000.0,-1.56,12.588,-19.6,-1.3,-16.56,0,0,0,0,0,0,0,0,DCHG, ,
30928.0,1,2,1,1,1,3030.0,-1.56,12.585,-19.6,-1.31,-16.72,0,0,0,0,0,0,0,0,DCHG, ,
30958.0,1,2,1,1,1,3060.0,-1.56,12.582,-19.6,-1.32,-16.88,0,0,0,0,0,0,0,0,DCHG, ,
30988.0,1,2,1,1,1,3090.0,-1.56,12.578,-19.6,-1.33,-17.05,0,0,0,0,0,0,0,0,DCHG, ,
31018.0,1,2,1,1,1,3120.0,-1.56,12.576,-19.6,-1.35,-17.21,0,0,0,0,0,0,0,0,DCHG, ,
31048.0,1,2,1,1,1,3150.0,-1.56,12.572,-19.6,-1.36,-17.37,0,0,0,0,0,0,0,0,DCHG, ,
31078.0,1,2,1,1,1,3180.0,-1.56,12.569,-19.6,-1.37,-17.54,0,0,0,0,0,0,0,0,DCHG, ,
31108.0,1,2,1,1,1,3210.0,-1.56,12.566,-19.6,-1.39,-17.7,0,0,0,0,0,0,0,0,DCHG, ,
31138.0,1,2,1,1,1,3240.0,-1.56,12.563,-19.6,-1.4,-17.86,0,0,0,0,0,0,0,0,DCHG, ,
31168.0,1,2,1,1,1,3270.0,-1.56,12.56,-19.6,-1.41,-18.03,0,0,0,0,0,0,0,0,DCHG, ,
31198.0,1,2,1,1,1,3300.0,-1.56,12.557,-19.5,-1.43,-18.19,0,0,0,0,0,0,0,0,DCHG, ,
31228.0,1,2,1,1,1,3330.0,-1.56,12.554,-19.6,-1.44,-18.35,0,0,0,0,0,0,0,0,DCHG, ,
31258.0,1,2,1,1,1,3360.0,-1.56,12.55,-19.6,-1.45,-18.52,0,0,0,0,0,0,0,0,DCHG, ,
31288.0,1,2,1,1,1,3390.0,-1.56,12.548,-19.6,-1.46,-18.68,0,0,0,0,0,0,0,0,DCHG, ,
31318.0,1,2,1,1,1,3420.0,-1.56,12.544,-19.5,-1.48,-18.84,0,0,0,0,0,0,0,0,DCHG, ,
31348.0,1,2,1,1,1,3450.0,-1.56,12.541,-19.5,-1.49,-19.01,0,0,0,0,0,0,0,0,DCHG, ,
31378.0,1,2,1,1,1,3480.0,-1.56,12.538,-19.5,-1.5,-19.17,0,0,0,0,0,0,0,0,DCHG, ,
31408.0,1,2,1,1,1,3510.0,-1.56,12.535,-19.5,-1.52,-19.33,0,0,0,0,0,0,0,0,DCHG, ,
31438.0,1,2,1,1,1,3540.0,-1.56,12.532,-19.5,-1.53,-19.49,0,0,0,0,0,0,0,0,DCHG, ,
31468.0,1,2,1,1,1,3570.0,-1.56,12.529,-19.5,-1.54,-19.66,0,0,0,0,0,0,0,0,DCHG, ,
31498.0,1,2,1,1,1,3600.0,-1.56,12.526,-19.5,-1.56,-19.82,0,0,0,0,0,0,0,0,DCHG, ,
31528.0,1,2,1,1,1,3630.0,-1.56,12.523,-19.5,-1.57,-19.98,0,0,0,0,0,0,0,0,DCHG, ,
31558.0,1,2,1,1,1,3660.0,-1.56,12.52,-19.5,-1.58,-20.14,0,0,0,0,0,0,0,0,DCHG, ,
31588.0,1,2,1,1,1,3690.0,-1.56,12.517,-19.5,-1.59,-20.31,0,0,0,0,0,0,0,0,DCHG, ,
31618.0,1,2,1,1,1,3720.0,-1.56,12.513,-19.5,-1.61,-20.47,0,0,0,0,0,0,0,0,DCHG, ,
31648.0,1,2,1,1,1,3750.0,-1.56,12.511,-19.5,-1.62,-20.63,0,0,0,0,0,0,0,0,DCHG, ,
31678.0,1,2,1,1,1,3780.0,-1.56,12.507,-19.5,-1.63,-20.79,0,0,0,0,0,0,0,0,DCHG, ,
31708.0,1,2,1,1,1,3810.0,-1.56,12.504,-19.5,-1.65,-20.96,0,0,0,0,0,0,0,0,DCHG, ,
31738.0,1,2,1,1,1,3840.0,-1.56,12.502,-19.5,-1.66,-21.12,0,0,0,0,0,0,0,0,DCHG, ,
31768.0,1,2,1,1,1,3870.0,-1.56,12.498,-19.5,-1.67,-21.28,0,0,0,0,0,0,0,0,DCHG, ,
31798.0,1,2,1,1,1,3900.0,-1.56,12.495,-19.5,-1.69,-21.44,0,0,0,0,0,0,0,0,DCHG, ,
31828.0,1,2,1,1,1,3930.0,-1.56,12.492,-19.5,-1.7,-21.61,0,0,0,0,0,0,0,0,DCHG, ,
31858.0,1,2,1,1,1,3960.0,-1.56,12.489,-19.5,-1.71,-21.77,0,0,0,0,0,0,0,0,DCHG, ,
31888.0,1,2,1,1,1,3990.0,-1.56,12.486,-19.5,-1.72,-21.93,0,0,0,0,0,0,0,0,DCHG, ,
31918.0,1,2,1,1,1,4020.0,-1.56,12.483,-19.4,-1.74,-22.09,0,0,0,0,0,0,0,0,DCHG, ,
31948.0,1,2,1,1,1,4050.0,-1.56,12.48,-19.4,-1.75,-22.25,0,0,0,0,0,0,0,0,DCHG, ,
31978.0,1,2,1,1,1,4080.0,-1.56,12.477,-19.4,-1.76,-22.42,0,0,0,0,0,0,0,0,DCHG, ,
32008.0,1,2,1,1,1,4110.0,-1.56,12.474,-19.4,-1.78,-22.58,0,0,0,0,0,0,0,0,DCHG, ,
32038.0,1,2,1,1,1,4140.0,-1.56,12.47,-19.4,-1.79,-22.74,0,0,0,0,0,0,0,0,DCHG, ,
32068.0,1,2,1,1,1,4170.0,-1.56,12.467,-19.4,-1.8,-22.9,0,0,0,0,0,0,0,0,DCHG, ,
32098.0,1,2,1,1,1,4200.0,-1.56,12.465,-19.4,-1.82,-23.06,0,0,0,0,0,0,0,0,DCHG, ,
32128.0,1,2,1,1,1,4230.0,-1.56,12.461,-19.4,-1.83,-23.22,0,0,0,0,0,0,0,0,DCHG, ,
32158.0,1,2,1,1,1,4260.0,-1.56,12.459,-19.4,-1.84,-23.39,0,0,0,0,0,0,0,0,DCHG, ,
32188.0,1,2,1,1,1,4290.0,-1.56,12.455,-19.4,-1.85,-23.55,0,0,0,0,0,0,0,0,DCHG, ,
32218.0,1,2,1,1,1,4320.0,-1.56,12.453,-19.4,-1.87,-23.71,0,0,0,0,0,0,0,0,DCHG, ,
32248.0,1,2,1,1,1,4350.0,-1.56,12.45,-19.4,-1.88,-23.87,0,0,0,0,0,0,0,0,DCHG, ,
32278.0,1,2,1,1,1,4380.0,-1.56,12.446,-19.4,-1.89,-24.03,0,0,0,0,0,0,0,0,DCHG, ,
32308.0,1,2,1,1,1,4410.0,-1.56,12.443,-19.4,-1.91,-24.19,0,0,0,0,0,0,0,0,DCHG, ,
32338.0,1,2,1,1,1,4440.0,-1.56,12.44,-19.4,-1.92,-24.36,0,0,0,0,0,0,0,0,DCHG, ,
32368.0,1,2,1,1,1,4470.0,-1.56,12.437,-19.4,-1.93,-24.52,0,0,0,0,0,0,0,0,DCHG, ,
32398.0,1,2,1,1,1,4500.0,-1.56,12.434,-19.4,-1.95,-24.68,0,0,0,0,0,0,0,0,DCHG, ,
32428.0,1,2,1,1,1,4530.0,-1.56,12.431,-19.4,-1.96,-24.84,0,0,0,0,0,0,0,0,DCHG, ,
32458.0,1,2,1,1,1,4560.0,-1.56,12.428,-19.4,-1.97,-25,0,0,0,0,0,0,0,0,DCHG, ,
32488.0,1,2,1,1,1,4590.0,-1.56,12.425,-19.4,-1.98,-25.16,0,0,0,0,0,0,0,0,DCHG, ,
32518.0,1,2,1,1,1,4620.0,-1.56,12.422,-19.4,-2,-25.33,0,0,0,0,0,0,0,0,DCHG, ,
32548.0,1,2,1,1,1,4650.0,-1.56,12.419,-19.3,-2.01,-25.49,0,0,0,0,0,0,0,0,DCHG, ,
32578.0,1,2,1,1,1,4680.0,-1.56,12.416,-19.3,-2.02,-25.65,0,0,0,0,0,0,0,0,DCHG, ,
32608.0,1,2,1,1,1,4710.0,-1.56,12.413,-19.3,-2.04,-25.81,0,0,0,0,0,0,0,0,DCHG, ,
32638.0,1,2,1,1,1,4740.0,-1.56,12.41,-19.3,-2.05,-25.97,0,0,0,0,0,0,0,0,DCHG, ,
32668.0,1,2,1,1,1,4770.0,-1.56,12.407,-19.3,-2.06,-26.13,0,0,0,0,0,0,0,0,DCHG, ,
32698.0,1,2,1,1,1,4800.0,-1.56,12.404,-19.3,-2.08,-26.29,0,0,0,0,0,0,0,0,DCHG, ,
32728.0,1,2,1,1,1,4830.0,-1.56,12.401,-19.3,-2.09,-26.45,0,0,0,0,0,0,0,0,DCHG, ,
32758.0,1,2,1,1,1,4860.0,-1.56,12.398,-19.3,-2.1,-26.61,0,0,0,0,0,0,0,0,DCHG, ,
32788.0,1,2,1,1,1,4890.0,-1.56,12.395,-19.3,-2.11,-26.77,0,0,0,0,0,0,0,0,DCHG, ,
32818.0,1,2,1,1,1,4920.0,-1.56,12.392,-19.3,-2.13,-26.93,0,0,0,0,0,0,0,0,DCHG, ,
32848.0,1,2,1,1,1,4950.0,-1.56,12.389,-19.3,-2.14,-27.1,0,0,0,0,0,0,0,0,DCHG, ,
32878.0,1,2,1,1,1,4980.0,-1.56,12.386,-19.3,-2.15,-27.26,0,0,0,0,0,0,0,0,DCHG, ,
32908.0,1,2,1,1,1,5010.0,-1.56,12.383,-19.3,-2.17,-27.42,0,0,0,0,0,0,0,0,DCHG, ,
32938.0,1,2,1,1,1,5040.0,-1.56,12.38,-19.3,-2.18,-27.58,0,0,0,0,0,0,0,0,DCHG, ,
32968.0,1,2,1,1,1,5070.0,-1.56,12.377,-19.3,-2.19,-27.74,0,0,0,0,0,0,0,0,DCHG, ,
32998.0,1,2,1,1,1,5100.0,-1.56,12.374,-19.3,-2.21,-27.9,0,0,0,0,0,0,0,0,DCHG, ,
33028.0,1,2,1,1,1,5130.0,-1.56,12.371,-19.3,-2.22,-28.06,0,0,0,0,0,0,0,0,DCHG, ,
33058.0,1,2,1,1,1,5160.0,-1.56,12.367,-19.3,-2.23,-28.22,0,0,0,0,0,0,0,0,DCHG, ,
33088.0,1,2,1,1,1,5190.0,-1.56,12.364,-19.3,-2.24,-28.38,0,0,0,0,0,0,0,0,DCHG, ,
33118.0,1,2,1,1,1,5220.0,-1.56,12.361,-19.3,-2.26,-28.54,0,0,0,0,0,0,0,0,DCHG, ,
33148.0,1,2,1,1,1,5250.0,-1.56,12.358,-19.3,-2.27,-28.7,0,0,0,0,0,0,0,0,DCHG, ,
33178.0,1,2,1,1,1,5280.0,-1.56,12.355,-19.2,-2.28,-28.86,0,0,0,0,0,0,0,0,DCHG, ,
33208.0,1,2,1,1,1,5310.0,-1.56,12.352,-19.2,-2.3,-29.02,0,0,0,0,0,0,0,0,DCHG, ,
33238.0,1,2,1,1,1,5340.0,-1.56,12.349,-19.2,-2.31,-29.18,0,0,0,0,0,0,0,0,DCHG, ,
33268.0,1,2,1,1,1,5370.0,-1.56,12.346,-19.2,-2.32,-29.34,0,0,0,0,0,0,0,0,DCHG, ,
33298.0,1,2,1,1,1,5400.0,-1.56,12.343,-19.2,-2.34,-29.5,0,0,0,0,0,0,0,0,DCHG, ,
33328.0,1,2,1,1,1,5430.0,-1.56,12.34,-19.2,-2.35,-29.66,0,0,0,0,0,0,0,0,DCHG, ,
33358.0,1,2,1,1,1,5460.0,-1.56,12.337,-19.2,-2.36,-29.82,0,0,0,0,0,0,0,0,DCHG, ,
33388.0,1,2,1,1,1,5490.0,-1.56,12.334,-19.2,-2.37,-29.98,0,0,0,0,0,0,0,0,DCHG, ,
33418.0,1,2,1,1,1,5520.0,-1.56,12.33,-19.2,-2.39,-30.14,0,0,0,0,0,0,0,0,DCHG, ,
33448.0,1,2,1,1,1,5550.0,-1.56,12.327,-19.2,-2.4,-30.3,0,0,0,0,0,0,0,0,DCHG, ,
33478.0,1,2,1,1,1,5580.0,-1.56,12.325,-19.2,-2.41,-30.46,0,0,0,0,0,0,0,0,DCHG, ,
33508.0,1,2,1,1,1,5610.0,-1.56,12.322,-19.2,-2.43,-30.62,0,0,0,0,0,0,0,0,DCHG, ,
33538.0,1,2,1,1,1,5640.0,-1.56,12.318,-19.2,-2.44,-30.78,0,0,0,0,0,0,0,0,DCHG, ,
33568.0,1,2,1,1,1,5670.0,-1.56,12.315,-19.2,-2.45,-30.94,0,0,0,0,0,0,0,0,DCHG, ,
33598.0,1,2,1,1,1,5700.0,-1.56,12.312,-19.2,-2.47,-31.1,0,0,0,0,0,0,0,0,DCHG, ,
33628.0,1,2,1,1,1,5730.0,-1.56,12.309,-19.2,-2.48,-31.26,0,0,0,0,0,0,0,0,DCHG, ,
33658.0,1,2,1,1,1,5760.0,-1.56,12.306,-19.2,-2.49,-31.42,0,0,0,0,0,0,0,0,DCHG, ,
33688.0,1,2,1,1,1,5790.0,-1.56,12.303,-19.2,-2.5,-31.58,0,0,0,0,0,0,0,0,DCHG, ,
33718.0,1,2,1,1,1,5820.0,-1.56,12.3,-19.2,-2.52,-31.74,0,0,0,0,0,0,0,0,DCHG, ,
33748.0,1,2,1,1,1,5850.0,-1.56,12.297,-19.2,-2.53,-31.9,0,0,0,0,0,0,0,0,DCHG, ,
33778.0,1,2,1,1,1,5880.0,-1.56,12.294,-19.2,-2.54,-32.06,0,0,0,0,0,0,0,0,DCHG, ,
33808.0,1,2,1,1,1,5910.0,-1.56,12.291,-19.2,-2.56,-32.22,0,0,0,0,0,0,0,0,DCHG, ,
33838.0,1,2,1,1,1,5940.0,-1.56,12.288,-19.1,-2.57,-32.38,0,0,0,0,0,0,0,0,DCHG, ,
33868.0,1,2,1,1,1,5970.0,-1.56,12.285,-19.1,-2.58,-32.54,0,0,0,0,0,0,0,0,DCHG, ,
33898.0,1,2,1,1,1,6000.0,-1.56,12.282,-19.1,-2.6,-32.7,0,0,0,0,0,0,0,0,DCHG, ,
33928.0,1,2,1,1,1,6030.0,-1.56,12.279,-19.1,-2.61,-32.86,0,0,0,0,0,0,0,0,DCHG, ,
33958.0,1,2,1,1,1,6060.0,-1.56,12.276,-19.1,-2.62,-33.02,0,0,0,0,0,0,0,0,DCHG, ,
33988.0,1,2,1,1,1,6090.0,-1.56,12.272,-19.1,-2.63,-33.18,0,0,0,0,0,0,0,0,DCHG, ,
34018.0,1,2,1,1,1,6120.0,-1.56,12.269,-19.1,-2.65,-33.34,0,0,0,0,0,0,0,0,DCHG, ,
34048.0,1,2,1,1,1,6150.0,-1.56,12.267,-19.1,-2.66,-33.5,0,0,0,0,0,0,0,0,DCHG, ,
34078.0,1,2,1,1,1,6180.0,-1.56,12.263,-19.1,-2.67,-33.66,0,0,0,0,0,0,0,0,DCHG, ,
34108.0,1,2,1,1,1,6210.0,-1.56,12.26,-19.1,-2.69,-33.82,0,0,0,0,0,0,0,0,DCHG, ,
34138.0,1,2,1,1,1,6240.0,-1.56,12.257,-19.1,-2.7,-33.97,0,0,0,0,0,0,0,0,DCHG, ,
34168.0,1,2,1,1,1,6270.0,-1.56,12.254,-19.1,-2.71,-34.13,0,0,0,0,0,0,0,0,DCHG, ,
34198.0,1,2,1,1,1,6300.0,-1.56,12.251,-19.1,-2.73,-34.29,0,0,0,0,0,0,0,0,DCHG, ,
34228.0,1,2,1,1,1,6330.0,-1.56,12.248,-19.1,-2.74,-34.45,0,0,0,0,0,0,0,0,DCHG, ,
34258.0,1,2,1,1,1,6360.0,-1.56,12.245,-19.1,-2.75,-34.61,0,0,0,0,0,0,0,0,DCHG, ,
34288.0,1,2,1,1,1,6390.0,-1.56,12.242,-19.1,-2.76,-34.77,0,0,0,0,0,0,0,0,DCHG, ,
34318.0,1,2,1,1,1,6420.0,-1.56,12.239,-19.1,-2.78,-34.93,0,0,0,0,0,0,0,0,DCHG, ,
34348.0,1,2,1,1,1,6450.0,-1.56,12.236,-19,-2.79,-35.09,0,0,0,0,0,0,0,0,DCHG, ,
34378.0,1,2,1,1,1,6480.0,-1.56,12.233,-19,-2.8,-35.25,0,0,0,0,0,0,0,0,DCHG, ,
34408.0,1,2,1,1,1,6510.0,-1.56,12.23,-19.1,-2.82,-35.41,0,0,0,0,0,0,0,0,DCHG, ,
34438.0,1,2,1,1,1,6540.0,-1.56,12.227,-19,-2.83,-35.56,0,0,0,0,0,0,0,0,DCHG, ,
34468.0,1,2,1,1,1,6570.0,-1.56,12.223,-19,-2.84,-35.72,0,0,0,0,0,0,0,0,DCHG, ,
34498.0,1,2,1,1,1,6600.0,-1.56,12.22,-19,-2.86,-35.88,0,0,0,0,0,0,0,0,DCHG, ,
34528.0,1,2,1,1,1,6630.0,-1.56,12.217,-19,-2.87,-36.04,0,0,0,0,0,0,0,0,DCHG, ,
34558.0,1,2,1,1,1,6660.0,-1.56,12.214,-19,-2.88,-36.2,0,0,0,0,0,0,0,0,DCHG, ,
34588.0,1,2,1,1,1,6690.0,-1.56,12.211,-19,-2.89,-36.36,0,0,0,0,0,0,0,0,DCHG, ,
34618.0,1,2,1,1,1,6720.0,-1.56,12.207,-19,-2.91,-36.51,0,0,0,0,0,0,0,0,DCHG, ,
34648.0,1,2,1,1,1,6750.0,-1.56,12.205,-19,-2.92,-36.67,0,0,0,0,0,0,0,0,DCHG, ,
34678.0,1,2,1,1,1,6780.0,-1.56,12.202,-19,-2.93,-36.83,0,0,0,0,0,0,0,0,DCHG, ,
34708.0,1,2,1,1,1,6810.0,-1.56,12.199,-19,-2.95,-36.99,0,0,0,0,0,0,0,0,DCHG, ,
34738.0,1,2,1,1,1,6840.0,-1.56,12.196,-19,-2.96,-37.15,0,0,0,0,0,0,0,0,DCHG, ,
34768.0,1,2,1,1,1,6870.0,-1.56,12.192,-19,-2.97,-37.31,0,0,0,0,0,0,0,0,DCHG, ,
34798.0,1,2,1,1,1,6900.0,-1.56,12.19,-19,-2.99,-37.47,0,0,0,0,0,0,0,0,DCHG, ,
34828.0,1,2,1,1,1,6930.0,-1.56,12.186,-19,-3,-37.62,0,0,0,0,0,0,0,0,DCHG, ,
34858.0,1,2,1,1,1,6960.0,-1.56,12.183,-19,-3.01,-37.78,0,0,0,0,0,0,0,0,DCHG, ,
34888.0,1,2,1,1,1,6990.0,-1.56,12.18,-19,-3.02,-37.94,0,0,0,0,0,0,0,0,DCHG, ,
