Test Name, UCT003-DOD-C11-S00
Test Date, 2025/02/14 12:17:50 PM
Operator ID, Uyilo
, 
Program Name, UCT003 5h-2.00A-14.4V Full Discharge Test LCV5
Program Description, 
Program Database, C:\VisuaLCN\Programs\Standard tests.mdb
, 
Module Type, lD
Module Description, LCV 5-50-12
Address, Port: 1, Sys Controller: 3  Circuit: 3
Name, Channel 3
Device ID, Unknown
, 
Notes,   5.21b, MDB 9.542025/02/14 12:17:45 PM - Started by Masa
Editable Notes, 

Total Time,Cycle,Loop Counter #1,Loop Counter #2,Loop Counter #3,Step,Step time,Current,Voltage,Power,Amp-Hours,Watt-Hours,Unassigned A1,Unassigned A2,Unassigned A3,Unassigned A4,Unassigned A5,Unassigned A6,Unassigned A7,Unassigned A8,Mode,Data Acquisition Flag,
28910.4,1,1,1,1,6,2040.0,0.17,13.7,2.3,6.91,91.31,0,0,0,0,0,0,0,0,CHRG, ,
28970.4,1,1,1,1,6,2100.0,0.17,13.699,2.3,6.92,91.35,0,0,0,0,0,0,0,0,CHRG, ,
29030.4,1,1,1,1,6,2160.0,0.17,13.699,2.3,6.92,91.38,0,0,0,0,0,0,0,0,CHRG, ,
29090.4,1,1,1,1,6,2220.0,0.17,13.699,2.3,6.92,91.42,0,0,0,0,0,0,0,0,CHRG, ,
29150.4,1,1,1,1,6,2280.0,0.17,13.699,2.3,6.93,91.46,0,0,0,0,0,0,0,0,CHRG, ,
29210.4,1,1,1,1,6,2340.0,0.16,13.699,2.2,6.93,91.5,0,0,0,0,0,0,0,0,CHRG, ,
29270.4,1,1,1,1,6,2400.0,0.16,13.699,2.2,6.93,91.54,0,0,0,0,0,0,0,0,CHRG, ,
29330.4,1,1,1,1,6,2460.0,0.16,13.699,2.2,6.93,91.57,0,0,0,0,0,0,0,0,CHRG, ,
29390.4,1,1,1,1,6,2520.0,0.16,13.699,2.1,6.94,91.61,0,0,0,0,0,0,0,0,CHRG, ,
29450.4,1,1,1,1,6,2580.0,0.16,13.699,2.2,6.94,91.65,0,0,0,0,0,0,0,0,CHRG, ,
29510.4,1,1,1,1,6,2640.0,0.16,13.699,2.1,6.94,91.68,0,0,0,0,0,0,0,0,CHRG, ,
29570.4,1,1,1,1,6,2700.0,0.16,13.699,2.1,6.94,91.72,0,0,0,0,0,0,0,0,CHRG, ,
29630.4,1,1,1,1,6,2760.0,0.16,13.699,2.1,6.95,91.75,0,0,0,0,0,0,0,0,CHRG, ,
29690.4,1,1,1,1,6,2820.0,0.16,13.699,2.1,6.95,91.79,0,0,0,0,0,0,0,0,CHRG, ,
29750.4,1,1,1,1,6,2880.0,0.16,13.7,2.1,6.95,91.82,0,0,0,0,0,0,0,0,CHRG, ,
29810.4,1,1,1,1,6,2940.0,0.16,13.699,2.1,6.96,91.86,0,0,0,0,0,0,0,0,CHRG, ,
29870.4,1,1,1,1,6,3000.0,0.16,13.699,2.1,6.96,91.89,0,0,0,0,0,0,0,0,CHRG, ,
29930.4,1,1,1,1,6,3060.0,0.15,13.699,2,6.96,91.93,0,0,0,0,0,0,0,0,CHRG, ,
29990.4,1,1,1,1,6,3120.0,0.16,13.7,2.1,6.96,91.96,0,0,0,0,0,0,0,0,CHRG, ,
30050.4,1,1,1,1,6,3180.0,0.15,13.699,2,6.97,92,0,0,0,0,0,0,0,0,CHRG, ,
30110.4,1,1,1,1,6,3240.0,0.16,13.699,2.1,6.97,92.03,0,0,0,0,0,0,0,0,CHRG, ,
30170.4,1,1,1,1,6,3300.0,0.15,13.699,2,6.97,92.06,0,0,0,0,0,0,0,0,CHRG, ,
30230.4,1,1,1,1,6,3360.0,0.15,13.699,2,6.97,92.1,0,0,0,0,0,0,0,0,CHRG, ,
30290.4,1,1,1,1,6,3420.0,0.15,13.699,2,6.98,92.13,0,0,0,0,0,0,0,0,CHRG, ,
30350.4,1,1,1,1,6,3480.0,0.16,13.7,2.1,6.98,92.16,0,0,0,0,0,0,0,0,CHRG, ,
30410.4,1,1,1,1,6,3540.0,0.15,13.699,2,6.98,92.2,0,0,0,0,0,0,0,0,CHRG, ,
30470.4,1,1,1,1,6,3600.0,0.15,13.699,2,6.98,92.23,0,0,0,0,0,0,0,0,CHRG,S,
30530.4,1,1,1,1,7,60.0,0,13.51,0,0,0,0,0,0,0,0,0,0,0,REST, ,
30590.4,1,1,1,1,7,120.0,0,13.459,0,0,0,0,0,0,0,0,0,0,0,REST, ,
30650.4,1,1,1,1,7,180.0,0,13.427,0,0,0,0,0,0,0,0,0,0,0,REST, ,
30710.4,1,1,1,1,7,240.0,0,13.406,0,0,0,0,0,0,0,0,0,0,0,REST, ,
30770.4,1,1,1,1,7,300.0,0,13.391,0,0,0,0,0,0,0,0,0,0,0,REST, ,
30830.4,1,1,1,1,7,360.0,0,13.379,0,0,0,0,0,0,0,0,0,0,0,REST, ,
30890.4,1,1,1,1,7,420.0,0,13.37,0,0,0,0,0,0,0,0,0,0,0,REST, ,
30950.4,1,1,1,1,7,480.0,0,13.362,0,0,0,0,0,0,0,0,0,0,0,REST, ,
31010.4,1,1,1,1,7,540.0,0,13.356,0,0,0,0,0,0,0,0,0,0,0,REST, ,
31070.4,1,1,1,1,7,600.0,0,13.351,0,0,0,0,0,0,0,0,0,0,0,REST, ,
31130.4,1,1,1,1,7,660.0,0,13.346,0,0,0,0,0,0,0,0,0,0,0,REST, ,
31190.4,1,1,1,1,7,720.0,0,13.343,0,0,0,0,0,0,0,0,0,0,0,REST, ,
31250.4,1,1,1,1,7,780.0,0,13.339,0,0,0,0,0,0,0,0,0,0,0,REST, ,
31310.4,1,1,1,1,7,840.0,0,13.336,0,0,0,0,0,0,0,0,0,0,0,REST, ,
31370.4,1,1,1,1,7,900.0,0,13.333,0,0,0,0,0,0,0,0,0,0,0,REST, ,
31430.4,1,1,1,1,7,960.0,0,13.33,0,0,0,0,0,0,0,0,0,0,0,REST, ,
31490.4,1,1,1,1,7,1020.0,0,13.327,0,0,0,0,0,0,0,0,0,0,0,REST, ,
31550.4,1,1,1,1,7,1080.0,0,13.325,0,0,0,0,0,0,0,0,0,0,0,REST, ,
31610.4,1,1,1,1,7,1140.0,0,13.324,0,0,0,0,0,0,0,0,0,0,0,REST, ,
31670.4,1,1,1,1,7,1200.0,0,13.321,0,0,0,0,0,0,0,0,0,0,0,REST, ,
31730.4,1,1,1,1,7,1260.0,0,13.319,0,0,0,0,0,0,0,0,0,0,0,REST, ,
31790.4,1,1,1,1,7,1320.0,0,13.318,0,0,0,0,0,0,0,0,0,0,0,REST, ,
31850.4,1,1,1,1,7,1380.0,0,13.316,0,0,0,0,0,0,0,0,0,0,0,REST, ,
31910.4,1,1,1,1,7,1440.0,0,13.314,0,0,0,0,0,0,0,0,0,0,0,REST, ,
31970.4,1,1,1,1,7,1500.0,0,13.313,0,0,0,0,0,0,0,0,0,0,0,REST, ,
32030.4,1,1,1,1,7,1560.0,0,13.311,0,0,0,0,0,0,0,0,0,0,0,REST, ,
32090.4,1,1,1,1,7,1620.0,0,13.31,0,0,0,0,0,0,0,0,0,0,0,REST, ,
32150.4,1,1,1,1,7,1680.0,0,13.309,0,0,0,0,0,0,0,0,0,0,0,REST, ,
32210.4,1,1,1,1,7,1740.0,0,13.307,0,0,0,0,0,0,0,0,0,0,0,REST, ,
32270.4,1,1,1,1,7,1800.0,0,13.306,0,0,0,0,0,0,0,0,0,0,0,REST,S,
32300.4,1,2,1,1,1,30.0,-1.56,12.899,-20.1,-0.01,-0.16,0,0,0,0,0,0,0,0,DCHG, ,
32330.4,1,2,1,1,1,60.0,-1.56,12.872,-20.1,-0.02,-0.33,0,0,0,0,0,0,0,0,DCHG, ,
32360.4,1,2,1,1,1,90.0,-1.56,12.866,-20,-0.03,-0.5,0,0,0,0,0,0,0,0,DCHG, ,
32390.4,1,2,1,1,1,120.0,-1.56,12.862,-20,-0.05,-0.66,0,0,0,0,0,0,0,0,DCHG, ,
32420.4,1,2,1,1,1,150.0,-1.56,12.859,-20,-0.06,-0.83,0,0,0,0,0,0,0,0,DCHG, ,
32450.4,1,2,1,1,1,180.0,-1.56,12.855,-20,-0.07,-1,0,0,0,0,0,0,0,0,DCHG, ,
32480.4,1,2,1,1,1,210.0,-1.56,12.853,-20,-0.09,-1.16,0,0,0,0,0,0,0,0,DCHG, ,
32510.4,1,2,1,1,1,240.0,-1.56,12.849,-20,-0.1,-1.33,0,0,0,0,0,0,0,0,DCHG, ,
32540.4,1,2,1,1,1,270.0,-1.56,12.846,-20,-0.11,-1.5,0,0,0,0,0,0,0,0,DCHG, ,
32570.4,1,2,1,1,1,300.0,-1.56,12.843,-20,-0.12,-1.66,0,0,0,0,0,0,0,0,DCHG, ,
32600.4,1,2,1,1,1,330.0,-1.56,12.839,-20,-0.14,-1.83,0,0,0,0,0,0,0,0,DCHG, ,
32630.4,1,2,1,1,1,360.0,-1.56,12.836,-20,-0.15,-2,0,0,0,0,0,0,0,0,DCHG, ,
32660.4,1,2,1,1,1,390.0,-1.56,12.832,-20,-0.16,-2.16,0,0,0,0,0,0,0,0,DCHG, ,
32690.4,1,2,1,1,1,420.0,-1.56,12.829,-20,-0.18,-2.33,0,0,0,0,0,0,0,0,DCHG, ,
32720.4,1,2,1,1,1,450.0,-1.56,12.825,-20,-0.19,-2.5,0,0,0,0,0,0,0,0,DCHG, ,
32750.4,1,2,1,1,1,480.0,-1.56,12.822,-20,-0.2,-2.66,0,0,0,0,0,0,0,0,DCHG, ,
32780.4,1,2,1,1,1,510.0,-1.56,12.819,-20,-0.22,-2.83,0,0,0,0,0,0,0,0,DCHG, ,
32810.4,1,2,1,1,1,540.0,-1.56,12.815,-20,-0.23,-3,0,0,0,0,0,0,0,0,DCHG, ,
32840.4,1,2,1,1,1,570.0,-1.56,12.811,-19.9,-0.24,-3.16,0,0,0,0,0,0,0,0,DCHG, ,
32870.4,1,2,1,1,1,600.0,-1.56,12.808,-20,-0.25,-3.33,0,0,0,0,0,0,0,0,DCHG, ,
32900.4,1,2,1,1,1,630.0,-1.56,12.805,-20,-0.27,-3.5,0,0,0,0,0,0,0,0,DCHG, ,
32930.4,1,2,1,1,1,660.0,-1.56,12.801,-19.9,-0.28,-3.66,0,0,0,0,0,0,0,0,DCHG, ,
32960.4,1,2,1,1,1,690.0,-1.56,12.798,-19.9,-0.29,-3.83,0,0,0,0,0,0,0,0,DCHG, ,
32990.4,1,2,1,1,1,720.0,-1.56,12.794,-19.9,-0.31,-4,0,0,0,0,0,0,0,0,DCHG, ,
33020.4,1,2,1,1,1,750.0,-1.56,12.791,-19.9,-0.32,-4.16,0,0,0,0,0,0,0,0,DCHG, ,
33050.4,1,2,1,1,1,780.0,-1.56,12.788,-19.9,-0.33,-4.33,0,0,0,0,0,0,0,0,DCHG, ,
33080.4,1,2,1,1,1,810.0,-1.56,12.785,-19.9,-0.35,-4.49,0,0,0,0,0,0,0,0,DCHG, ,
33110.4,1,2,1,1,1,840.0,-1.56,12.781,-19.9,-0.36,-4.66,0,0,0,0,0,0,0,0,DCHG, ,
33140.4,1,2,1,1,1,870.0,-1.57,12.778,-20,-0.37,-4.82,0,0,0,0,0,0,0,0,DCHG, ,
33170.4,1,2,1,1,1,900.0,-1.56,12.775,-19.9,-0.38,-4.99,0,0,0,0,0,0,0,0,DCHG, ,
33200.4,1,2,1,1,1,930.0,-1.56,12.771,-19.9,-0.4,-5.16,0,0,0,0,0,0,0,0,DCHG, ,
33230.4,1,2,1,1,1,960.0,-1.56,12.768,-19.9,-0.41,-5.32,0,0,0,0,0,0,0,0,DCHG, ,
33260.4,1,2,1,1,1,990.0,-1.56,12.765,-19.9,-0.42,-5.49,0,0,0,0,0,0,0,0,DCHG, ,
33290.4,1,2,1,1,1,1020.0,-1.56,12.761,-19.9,-0.44,-5.65,0,0,0,0,0,0,0,0,DCHG, ,
33320.4,1,2,1,1,1,1050.0,-1.56,12.759,-19.9,-0.45,-5.82,0,0,0,0,0,0,0,0,DCHG, ,
33350.4,1,2,1,1,1,1080.0,-1.56,12.755,-19.8,-0.46,-5.99,0,0,0,0,0,0,0,0,DCHG, ,
33380.4,1,2,1,1,1,1110.0,-1.56,12.752,-19.9,-0.48,-6.15,0,0,0,0,0,0,0,0,DCHG, ,
33410.4,1,2,1,1,1,1140.0,-1.56,12.748,-19.9,-0.49,-6.32,0,0,0,0,0,0,0,0,DCHG, ,
33440.4,1,2,1,1,1,1170.0,-1.56,12.745,-19.9,-0.5,-6.48,0,0,0,0,0,0,0,0,DCHG, ,
33470.4,1,2,1,1,1,1200.0,-1.56,12.742,-19.9,-0.51,-6.65,0,0,0,0,0,0,0,0,DCHG, ,
33500.4,1,2,1,1,1,1230.0,-1.56,12.739,-19.9,-0.53,-6.81,0,0,0,0,0,0,0,0,DCHG, ,
33530.4,1,2,1,1,1,1260.0,-1.56,12.736,-19.8,-0.54,-6.98,0,0,0,0,0,0,0,0,DCHG, ,
33560.4,1,2,1,1,1,1290.0,-1.56,12.732,-19.8,-0.55,-7.14,0,0,0,0,0,0,0,0,DCHG, ,
33590.4,1,2,1,1,1,1320.0,-1.56,12.729,-19.8,-0.57,-7.31,0,0,0,0,0,0,0,0,DCHG, ,
33620.4,1,2,1,1,1,1350.0,-1.56,12.726,-19.8,-0.58,-7.47,0,0,0,0,0,0,0,0,DCHG, ,
33650.4,1,2,1,1,1,1380.0,-1.56,12.723,-19.8,-0.59,-7.64,0,0,0,0,0,0,0,0,DCHG, ,
33680.4,1,2,1,1,1,1410.0,-1.56,12.72,-19.8,-0.61,-7.8,0,0,0,0,0,0,0,0,DCHG, ,
33710.4,1,2,1,1,1,1440.0,-1.56,12.717,-19.8,-0.62,-7.97,0,0,0,0,0,0,0,0,DCHG, ,
33740.4,1,2,1,1,1,1470.0,-1.56,12.713,-19.8,-0.63,-8.13,0,0,0,0,0,0,0,0,DCHG, ,
33770.4,1,2,1,1,1,1500.0,-1.56,12.71,-19.8,-0.64,-8.3,0,0,0,0,0,0,0,0,DCHG, ,
33800.4,1,2,1,1,1,1530.0,-1.56,12.707,-19.8,-0.66,-8.46,0,0,0,0,0,0,0,0,DCHG, ,
33830.4,1,2,1,1,1,1560.0,-1.56,12.704,-19.8,-0.67,-8.63,0,0,0,0,0,0,0,0,DCHG, ,
33860.4,1,2,1,1,1,1590.0,-1.56,12.701,-19.8,-0.68,-8.79,0,0,0,0,0,0,0,0,DCHG, ,
33890.4,1,2,1,1,1,1620.0,-1.56,12.698,-19.8,-0.7,-8.96,0,0,0,0,0,0,0,0,DCHG, ,
33920.4,1,2,1,1,1,1650.0,-1.56,12.695,-19.8,-0.71,-9.12,0,0,0,0,0,0,0,0,DCHG, ,
33950.4,1,2,1,1,1,1680.0,-1.56,12.691,-19.8,-0.72,-9.29,0,0,0,0,0,0,0,0,DCHG, ,
33980.4,1,2,1,1,1,1710.0,-1.56,12.689,-19.8,-0.74,-9.45,0,0,0,0,0,0,0,0,DCHG, ,
34010.4,1,2,1,1,1,1740.0,-1.56,12.686,-19.8,-0.75,-9.62,0,0,0,0,0,0,0,0,DCHG, ,
34040.4,1,2,1,1,1,1770.0,-1.56,12.682,-19.8,-0.76,-9.78,0,0,0,0,0,0,0,0,DCHG, ,
34070.4,1,2,1,1,1,1800.0,-1.56,12.679,-19.8,-0.77,-9.95,0,0,0,0,0,0,0,0,DCHG, ,
34100.4,1,2,1,1,1,1830.0,-1.56,12.677,-19.8,-0.79,-10.11,0,0,0,0,0,0,0,0,DCHG, ,
34130.4,1,2,1,1,1,1860.0,-1.56,12.673,-19.7,-0.8,-10.28,0,0,0,0,0,0,0,0,DCHG, ,
34160.4,1,2,1,1,1,1890.0,-1.56,12.67,-19.7,-0.81,-10.44,0,0,0,0,0,0,0,0,DCHG, ,
34190.4,1,2,1,1,1,1920.0,-1.56,12.667,-19.7,-0.83,-10.61,0,0,0,0,0,0,0,0,DCHG, ,
34220.4,1,2,1,1,1,1950.0,-1.56,12.664,-19.7,-0.84,-10.77,0,0,0,0,0,0,0,0,DCHG, ,
34250.4,1,2,1,1,1,1980.0,-1.56,12.661,-19.7,-0.85,-10.93,0,0,0,0,0,0,0,0,DCHG, ,
34280.4,1,2,1,1,1,2010.0,-1.56,12.658,-19.7,-0.87,-11.1,0,0,0,0,0,0,0,0,DCHG, ,
34310.4,1,2,1,1,1,2040.0,-1.56,12.655,-19.7,-0.88,-11.26,0,0,0,0,0,0,0,0,DCHG, ,
34340.4,1,2,1,1,1,2070.0,-1.56,12.652,-19.7,-0.89,-11.43,0,0,0,0,0,0,0,0,DCHG, ,
34370.4,1,2,1,1,1,2100.0,-1.56,12.649,-19.7,-0.9,-11.59,0,0,0,0,0,0,0,0,DCHG, ,
34400.4,1,2,1,1,1,2130.0,-1.56,12.645,-19.7,-0.92,-11.76,0,0,0,0,0,0,0,0,DCHG, ,
34430.4,1,2,1,1,1,2160.0,-1.56,12.642,-19.7,-0.93,-11.92,0,0,0,0,0,0,0,0,DCHG, ,
34460.4,1,2,1,1,1,2190.0,-1.56,12.639,-19.7,-0.94,-12.08,0,0,0,0,0,0,0,0,DCHG, ,
34490.4,1,2,1,1,1,2220.0,-1.56,12.636,-19.7,-0.96,-12.25,0,0,0,0,0,0,0,0,DCHG, ,
34520.4,1,2,1,1,1,2250.0,-1.56,12.633,-19.7,-0.97,-12.41,0,0,0,0,0,0,0,0,DCHG, ,
34550.4,1,2,1,1,1,2280.0,-1.56,12.63,-19.7,-0.98,-12.58,0,0,0,0,0,0,0,0,DCHG, ,
34580.4,1,2,1,1,1,2310.0,-1.56,12.627,-19.7,-1,-12.74,0,0,0,0,0,0,0,0,DCHG, ,
34610.4,1,2,1,1,1,2340.0,-1.56,12.624,-19.7,-1.01,-12.9,0,0,0,0,0,0,0,0,DCHG, ,
34640.4,1,2,1,1,1,2370.0,-1.56,12.621,-19.7,-1.02,-13.07,0,0,0,0,0,0,0,0,DCHG, ,
34670.4,1,2,1,1,1,2400.0,-1.56,12.618,-19.6,-1.03,-13.23,0,0,0,0,0,0,0,0,DCHG, ,
34700.4,1,2,1,1,1,2430.0,-1.56,12.615,-19.7,-1.05,-13.4,0,0,0,0,0,0,0,0,DCHG, ,
34730.4,1,2,1,1,1,2460.0,-1.56,12.612,-19.7,-1.06,-13.56,0,0,0,0,0,0,0,0,DCHG, ,
34760.4,1,2,1,1,1,2490.0,-1.56,12.609,-19.6,-1.07,-13.72,0,0,0,0,0,0,0,0,DCHG, ,
34790.4,1,2,1,1,1,2520.0,-1.56,12.606,-19.6,-1.09,-13.89,0,0,0,0,0,0,0,0,DCHG, ,
34820.4,1,2,1,1,1,2550.0,-1.56,12.603,-19.6,-1.1,-14.05,0,0,0,0,0,0,0,0,DCHG, ,
34850.4,1,2,1,1,1,2580.0,-1.56,12.6,-19.6,-1.11,-14.21,0,0,0,0,0,0,0,0,DCHG, ,
34880.4,1,2,1,1,1,2610.0,-1.56,12.597,-19.6,-1.13,-14.38,0,0,0,0,0,0,0,0,DCHG, ,
34910.4,1,2,1,1,1,2640.0,-1.56,12.594,-19.6,-1.14,-14.54,0,0,0,0,0,0,0,0,DCHG, ,
34940.4,1,2,1,1,1,2670.0,-1.56,12.591,-19.6,-1.15,-14.7,0,0,0,0,0,0,0,0,DCHG, ,
34970.4,1,2,1,1,1,2700.0,-1.56,12.588,-19.6,-1.16,-14.87,0,0,0,0,0,0,0,0,DCHG, ,
35000.4,1,2,1,1,1,2730.0,-1.56,12.585,-19.6,-1.18,-15.03,0,0,0,0,0,0,0,0,DCHG, ,
35030.4,1,2,1,1,1,2760.0,-1.56,12.582,-19.6,-1.19,-15.19,0,0,0,0,0,0,0,0,DCHG, ,
35060.4,1,2,1,1,1,2790.0,-1.56,12.579,-19.6,-1.2,-15.36,0,0,0,0,0,0,0,0,DCHG, ,
35090.4,1,2,1,1,1,2820.0,-1.56,12.576,-19.6,-1.22,-15.52,0,0,0,0,0,0,0,0,DCHG, ,
35120.4,1,2,1,1,1,2850.0,-1.56,12.572,-19.6,-1.23,-15.68,0,0,0,0,0,0,0,0,DCHG, ,
35150.4,1,2,1,1,1,2880.0,-1.56,12.57,-19.6,-1.24,-15.85,0,0,0,0,0,0,0,0,DCHG, ,
35180.4,1,2,1,1,1,2910.0,-1.56,12.567,-19.6,-1.26,-16.01,0,0,0,0,0,0,0,0,DCHG, ,
35210.4,1,2,1,1,1,2940.0,-1.56,12.564,-19.6,-1.27,-16.17,0,0,0,0,0,0,0,0,DCHG, ,
35240.4,1,2,1,1,1,2970.0,-1.56,12.561,-19.6,-1.28,-16.34,0,0,0,0,0,0,0,0,DCHG, ,
35270.4,1,2,1,1,1,3000.0,-1.56,12.558,-19.6,-1.29,-16.5,0,0,0,0,0,0,0,0,DCHG, ,
35300.4,1,2,1,1,1,3030.0,-1.56,12.555,-19.5,-1.31,-16.66,0,0,0,0,0,0,0,0,DCHG, ,
35330.4,1,2,1,1,1,3060.0,-1.56,12.552,-19.6,-1.32,-16.83,0,0,0,0,0,0,0,0,DCHG, ,
35360.4,1,2,1,1,1,3090.0,-1.56,12.549,-19.5,-1.33,-16.99,0,0,0,0,0,0,0,0,DCHG, ,
35390.4,1,2,1,1,1,3120.0,-1.56,12.546,-19.5,-1.35,-17.15,0,0,0,0,0,0,0,0,DCHG, ,
35420.4,1,2,1,1,1,3150.0,-1.56,12.543,-19.5,-1.36,-17.31,0,0,0,0,0,0,0,0,DCHG, ,
35450.4,1,2,1,1,1,3180.0,-1.56,12.54,-19.5,-1.37,-17.48,0,0,0,0,0,0,0,0,DCHG, ,
35480.4,1,2,1,1,1,3210.0,-1.56,12.536,-19.5,-1.39,-17.64,0,0,0,0,0,0,0,0,DCHG, ,
35510.4,1,2,1,1,1,3240.0,-1.56,12.534,-19.5,-1.4,-17.8,0,0,0,0,0,0,0,0,DCHG, ,
35540.4,1,2,1,1,1,3270.0,-1.56,12.531,-19.5,-1.41,-17.96,0,0,0,0,0,0,0,0,DCHG, ,
35570.4,1,2,1,1,1,3300.0,-1.56,12.528,-19.5,-1.42,-18.13,0,0,0,0,0,0,0,0,DCHG, ,
35600.4,1,2,1,1,1,3330.0,-1.56,12.525,-19.5,-1.44,-18.29,0,0,0,0,0,0,0,0,DCHG, ,
35630.4,1,2,1,1,1,3360.0,-1.56,12.522,-19.5,-1.45,-18.45,0,0,0,0,0,0,0,0,DCHG, ,
35660.4,1,2,1,1,1,3390.0,-1.56,12.519,-19.5,-1.46,-18.61,0,0,0,0,0,0,0,0,DCHG, ,
35690.4,1,2,1,1,1,3420.0,-1.56,12.516,-19.5,-1.48,-18.78,0,0,0,0,0,0,0,0,DCHG, ,
35720.4,1,2,1,1,1,3450.0,-1.56,12.513,-19.5,-1.49,-18.94,0,0,0,0,0,0,0,0,DCHG, ,
35750.4,1,2,1,1,1,3480.0,-1.56,12.51,-19.5,-1.5,-19.1,0,0,0,0,0,0,0,0,DCHG, ,
35780.4,1,2,1,1,1,3510.0,-1.56,12.507,-19.5,-1.52,-19.26,0,0,0,0,0,0,0,0,DCHG, ,
35810.4,1,2,1,1,1,3540.0,-1.56,12.504,-19.5,-1.53,-19.43,0,0,0,0,0,0,0,0,DCHG, ,
35840.4,1,2,1,1,1,3570.0,-1.56,12.501,-19.5,-1.54,-19.59,0,0,0,0,0,0,0,0,DCHG, ,
35870.4,1,2,1,1,1,3600.0,-1.56,12.498,-19.5,-1.55,-19.75,0,0,0,0,0,0,0,0,DCHG, ,
35900.4,1,2,1,1,1,3630.0,-1.56,12.495,-19.5,-1.57,-19.91,0,0,0,0,0,0,0,0,DCHG, ,
35930.4,1,2,1,1,1,3660.0,-1.56,12.492,-19.5,-1.58,-20.08,0,0,0,0,0,0,0,0,DCHG, ,
35960.4,1,2,1,1,1,3690.0,-1.56,12.489,-19.5,-1.59,-20.24,0,0,0,0,0,0,0,0,DCHG, ,
35990.4,1,2,1,1,1,3720.0,-1.56,12.486,-19.5,-1.61,-20.4,0,0,0,0,0,0,0,0,DCHG, ,
36020.4,1,2,1,1,1,3750.0,-1.56,12.483,-19.4,-1.62,-20.56,0,0,0,0,0,0,0,0,DCHG, ,
36050.4,1,2,1,1,1,3780.0,-1.56,12.48,-19.4,-1.63,-20.73,0,0,0,0,0,0,0,0,DCHG, ,
36080.4,1,2,1,1,1,3810.0,-1.56,12.477,-19.4,-1.65,-20.89,0,0,0,0,0,0,0,0,DCHG, ,
36110.4,1,2,1,1,1,3840.0,-1.56,12.475,-19.4,-1.66,-21.05,0,0,0,0,0,0,0,0,DCHG, ,
36140.4,1,2,1,1,1,3870.0,-1.56,12.471,-19.4,-1.67,-21.21,0,0,0,0,0,0,0,0,DCHG, ,
36170.4,1,2,1,1,1,3900.0,-1.56,12.468,-19.4,-1.68,-21.37,0,0,0,0,0,0,0,0,DCHG, ,
36200.4,1,2,1,1,1,3930.0,-1.56,12.466,-19.4,-1.7,-21.53,0,0,0,0,0,0,0,0,DCHG, ,
36230.4,1,2,1,1,1,3960.0,-1.56,12.462,-19.4,-1.71,-21.7,0,0,0,0,0,0,0,0,DCHG, ,
36260.4,1,2,1,1,1,3990.0,-1.56,12.459,-19.4,-1.72,-21.86,0,0,0,0,0,0,0,0,DCHG, ,
36290.4,1,2,1,1,1,4020.0,-1.56,12.457,-19.4,-1.74,-22.02,0,0,0,0,0,0,0,0,DCHG, ,
36320.4,1,2,1,1,1,4050.0,-1.56,12.454,-19.4,-1.75,-22.18,0,0,0,0,0,0,0,0,DCHG, ,
36350.4,1,2,1,1,1,4080.0,-1.56,12.451,-19.4,-1.76,-22.34,0,0,0,0,0,0,0,0,DCHG, ,
36380.4,1,2,1,1,1,4110.0,-1.56,12.448,-19.4,-1.78,-22.5,0,0,0,0,0,0,0,0,DCHG, ,
36410.4,1,2,1,1,1,4140.0,-1.56,12.445,-19.4,-1.79,-22.67,0,0,0,0,0,0,0,0,DCHG, ,
36440.4,1,2,1,1,1,4170.0,-1.56,12.441,-19.4,-1.8,-22.83,0,0,0,0,0,0,0,0,DCHG, ,
36470.4,1,2,1,1,1,4200.0,-1.56,12.439,-19.4,-1.81,-22.99,0,0,0,0,0,0,0,0,DCHG, ,
36500.4,1,2,1,1,1,4230.0,-1.56,12.436,-19.4,-1.83,-23.15,0,0,0,0,0,0,0,0,DCHG, ,
36530.4,1,2,1,1,1,4260.0,-1.56,12.433,-19.4,-1.84,-23.31,0,0,0,0,0,0,0,0,DCHG, ,
36560.4,1,2,1,1,1,4290.0,-1.56,12.43,-19.4,-1.85,-23.47,0,0,0,0,0,0,0,0,DCHG, ,
36590.4,1,2,1,1,1,4320.0,-1.56,12.427,-19.4,-1.87,-23.64,0,0,0,0,0,0,0,0,DCHG, ,
36620.4,1,2,1,1,1,4350.0,-1.56,12.424,-19.4,-1.88,-23.8,0,0,0,0,0,0,0,0,DCHG, ,
36650.4,1,2,1,1,1,4380.0,-1.56,12.421,-19.3,-1.89,-23.96,0,0,0,0,0,0,0,0,DCHG, ,
36680.4,1,2,1,1,1,4410.0,-1.56,12.418,-19.3,-1.91,-24.12,0,0,0,0,0,0,0,0,DCHG, ,
36710.4,1,2,1,1,1,4440.0,-1.56,12.415,-19.3,-1.92,-24.28,0,0,0,0,0,0,0,0,DCHG, ,
36740.4,1,2,1,1,1,4470.0,-1.56,12.412,-19.3,-1.93,-24.44,0,0,0,0,0,0,0,0,DCHG, ,
36770.4,1,2,1,1,1,4500.0,-1.56,12.409,-19.3,-1.94,-24.6,0,0,0,0,0,0,0,0,DCHG, ,
36800.4,1,2,1,1,1,4530.0,-1.56,12.406,-19.3,-1.96,-24.76,0,0,0,0,0,0,0,0,DCHG, ,
36830.4,1,2,1,1,1,4560.0,-1.56,12.403,-19.3,-1.97,-24.92,0,0,0,0,0,0,0,0,DCHG, ,
